,code_departement,nom_departement,code_commune,nom_commune,code_qp,nom_qp,id_mutation,id_parcelle,longitude,latitude,date_mutation,jour_mutation,mois_mutation,annee_mutation,nature_mutation,valeur_fonciere,code_type,type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain,prix_m_carre
12181,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405042,31555840AB0283,1.4115,43.5729,2019-05-28,28,5,2019,Vente,80000,2,Appartement,61,3,0,1311.4754098360656
12182,31,Haute-Garonne,31555,Toulouse,QP031012,Cépière Beauregard,2019-405114,31555844AM0035,1.3987,43.5968,2019-06-17,17,6,2019,Vente,48000,2,Appartement,23,1,0,2086.9565217391305
12183,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405119,31555842BH0102,1.4023,43.5759,2019-05-29,29,5,2019,Vente,43000,2,Appartement,16,1,0,2687.5
12184,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405135,31555842BN0102,1.4013,43.5686,2019-06-24,24,6,2019,Vente,68500,2,Appartement,89,4,0,769.6629213483146
12185,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405187,31555842BB0046,1.4053,43.5831,2019-06-13,13,6,2019,Vente,61000,2,Appartement,70,3,0,871.4285714285714
12186,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405194,31555840BK0207,1.3995,43.5632,2019-06-12,12,6,2019,Vente,30275,2,Appartement,41,1,0,738.4146341463414
12187,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-405234,31555844AE0537,1.4172,43.5919,2019-06-19,19,6,2019,Vente,84000,2,Appartement,68,4,0,1235.2941176470588
12188,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-405243,31555844AE0537,1.4172,43.5919,2019-06-10,10,6,2019,Vente,100000,2,Appartement,68,4,0,1470.5882352941176
12189,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405254,31555842BH0101,1.4023,43.5756,2019-06-14,14,6,2019,Vente,40500,2,Appartement,16,1,0,2531.25
12190,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405285,31555840BK0192,1.401,43.5644,2019-03-07,7,3,2019,Adjudication,44500,2,Appartement,83,5,0,536.144578313253
12191,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405292,31555842BM0049,1.3968,43.5732,2019-06-25,25,6,2019,Vente,20000,2,Appartement,17,1,0,1176.4705882352941
12192,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405348,31555842AL0397,1.4148,43.5845,2019-06-26,26,6,2019,Vente,70000,2,Appartement,46,2,0,1521.7391304347825
12193,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405370,31555840AD0375,1.4113,43.569,2019-06-19,19,6,2019,Vente,180000,1,Maison,76,5,415,2368.4210526315787
12194,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405404,31555840BK0201,1.4014,43.5664,2019-07-05,5,7,2019,Vente,65000,2,Appartement,73,4,0,890.4109589041096
12195,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405506,31555840AB0288,1.4107,43.5741,2019-06-28,28,6,2019,Vente,87000,2,Appartement,67,3,0,1298.5074626865671
12196,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405507,31555840BK0207,1.3995,43.5632,2019-06-27,27,6,2019,Vente,62000,2,Appartement,82,4,0,756.0975609756098
12197,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405556,31555840AB0283,1.4115,43.5729,2019-06-21,21,6,2019,Vente,62000,2,Appartement,62,3,0,1000.0
12198,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405645,31555840AD0101,1.4106,43.5701,2019-06-27,27,6,2019,Vente,50000,2,Appartement,85,5,0,588.2352941176471
12199,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405649,31555842BD0080,1.4141,43.5786,2019-06-28,28,6,2019,Vente,50000,2,Appartement,46,2,0,1086.9565217391305
12200,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405691,31555842BD0158,1.409,43.5802,2019-06-28,28,6,2019,Vente,63000,2,Appartement,66,4,0,954.5454545454545
12201,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405696,31555840AD0101,1.4106,43.5701,2019-06-28,28,6,2019,Vente,38000,2,Appartement,68,4,0,558.8235294117648
12202,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405763,31555842BD0205,1.4109,43.5797,2019-06-20,20,6,2019,Vente,1,4,Local industriel. commercial ou assimilé,145,0,0,0.006896551724137931
12203,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405791,31555842BD0017,1.4096,43.5811,2019-07-11,11,7,2019,Vente,197000,1,Maison,90,4,355,2188.8888888888887
12204,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405793,31555840BK0207,1.3995,43.5632,2019-07-11,11,7,2019,Vente,68000,2,Appartement,93,5,0,731.1827956989247
12205,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-405795,31555844AO0105,1.413,43.5942,2019-07-11,11,7,2019,Vente,156140,2,Appartement,66,3,0,2365.757575757576
12206,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405801,31555842BD0067,1.4129,43.5801,2019-06-26,26,6,2019,Vente,75000,2,Appartement,64,3,0,1171.875
12207,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405803,31555842BO0023,1.3965,43.5697,2019-07-12,12,7,2019,Vente,94000,2,Appartement,66,3,0,1424.2424242424242
12208,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405815,31555842BM0010,1.3986,43.5735,2019-07-09,9,7,2019,Vente,73395,2,Appartement,55,2,0,1334.4545454545455
12209,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405825,31555842AL0411,1.4133,43.5826,2019-07-05,5,7,2019,Vente,71000,2,Appartement,55,3,0,1290.909090909091
12210,31,Haute-Garonne,31555,Toulouse,QP031006,Pradettes,2019-405844,31555843AN0021,1.3849,43.5803,2019-06-25,25,6,2019,Vente,66000,4,Local industriel. commercial ou assimilé,17,0,0,3882.3529411764707
12211,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405845,31555840AD0535,1.4131,43.5717,2019-06-27,27,6,2019,Vente,67000,2,Appartement,59,3,0,1135.593220338983
12214,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405991,31555840BK0207,1.3995,43.5632,2019-07-19,19,7,2019,Vente,56000,2,Appartement,93,5,0,602.1505376344086
12215,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-405992,31555842BB0067,1.4062,43.5849,2019-06-25,25,6,2019,Vente,141400,2,Appartement,85,5,0,1663.5294117647059
12216,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406028,31555842BN0102,1.4013,43.5686,2019-07-04,4,7,2019,Vente,76000,2,Appartement,78,3,0,974.3589743589744
12217,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406044,31555842BM0025,1.4007,43.5728,2019-05-16,16,5,2019,Adjudication,39000,2,Appartement,82,4,0,475.609756097561
12218,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406074,31555842BN0020,1.4011,43.5717,2019-03-27,27,3,2019,Vente,99000,2,Appartement,89,4,0,1112.3595505617977
12219,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406092,31555842BD0067,1.4129,43.5801,2019-06-27,27,6,2019,Vente,54000,2,Appartement,49,2,0,1102.0408163265306
12220,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406114,31555840BK0073,1.3975,43.5656,2019-07-03,3,7,2019,Vente,48000,2,Appartement,45,2,0,1066.6666666666667
12221,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-406140,31555828AM0390,1.4198,43.5934,2019-07-23,23,7,2019,Vente,205400,2,Appartement,67,3,0,3065.6716417910447
12222,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406203,31555842BO0023,1.3965,43.5697,2019-07-05,5,7,2019,Vente,95500,2,Appartement,70,3,0,1364.2857142857142
12223,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406210,31555840AD0375,1.4113,43.569,2019-07-03,3,7,2019,Vente,226807,1,Maison,76,5,415,2984.3026315789475
12224,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406228,31555840AB0288,1.4107,43.5741,2019-07-10,10,7,2019,Vente,40000,2,Appartement,57,2,0,701.7543859649123
12225,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406315,31555840BK0073,1.3975,43.5656,2019-07-16,16,7,2019,Vente,144000,2,Appartement,117,4,0,1230.7692307692307
12226,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406369,31555842BD0091,1.416,43.5794,2019-07-05,5,7,2019,Vente,59000,2,Appartement,49,2,0,1204.0816326530612
12227,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406412,31555840AB0283,1.4115,43.5729,2019-07-20,20,7,2019,Vente,38000,2,Appartement,42,2,0,904.7619047619048
12228,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406413,31555842BN0008,1.4,43.5713,2019-07-19,19,7,2019,Vente,66250,2,Appartement,46,2,0,1440.2173913043478
12229,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406421,31555842BB0046,1.4053,43.5831,2019-07-31,31,7,2019,Vente,83000,2,Appartement,87,4,0,954.0229885057471
12230,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406495,31555842AL0222,1.4142,43.5842,2019-07-25,25,7,2019,Vente,76000,2,Appartement,46,2,0,1652.1739130434783
12231,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406522,31555842BD0154,1.4126,43.5809,2019-07-22,22,7,2019,Vente,87500,2,Appartement,60,3,0,1458.3333333333333
12232,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406551,31555842BB0046,1.4053,43.5831,2019-07-19,19,7,2019,Vente,30000,2,Appartement,25,1,0,1200.0
12233,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406559,31555842BD0157,1.4139,43.5802,2019-07-26,26,7,2019,Vente,186500,1,Maison,92,5,0,2027.1739130434783
12234,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406560,31555842AK0517,1.4155,43.5826,2019-07-23,23,7,2019,Vente,135000,2,Appartement,67,3,0,2014.9253731343283
12235,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406710,31555842BM0010,1.3986,43.5735,2019-07-30,30,7,2019,Vente,98000,2,Appartement,84,3,0,1166.6666666666667
12236,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406772,31555842BD0067,1.4129,43.5801,2019-07-30,30,7,2019,Vente,58000,2,Appartement,49,2,0,1183.6734693877552
12237,31,Haute-Garonne,31555,Toulouse,QP031012,Cépière Beauregard,2019-406775,31555844AI0040,1.401,43.5926,2019-07-26,26,7,2019,Vente,178970,2,Appartement,53,3,0,3376.7924528301887
12240,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406907,31555842BB0046,1.4053,43.5831,2019-07-26,26,7,2019,Vente,43750,2,Appartement,46,1,0,951.0869565217391
12241,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406933,31555842BB0046,1.4053,43.5831,2019-08-02,2,8,2019,Vente,106790,2,Appartement,99,4,0,1078.6868686868686
12242,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406972,31555840BK0201,1.4014,43.5664,2019-08-09,9,8,2019,Vente,68000,2,Appartement,77,4,0,883.1168831168832
12243,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-406999,31555842BD0091,1.416,43.5794,2019-08-20,20,8,2019,Vente,75000,2,Appartement,58,3,0,1293.103448275862
12244,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407041,31555840AB0283,1.4115,43.5729,2019-08-05,5,8,2019,Vente,70000,2,Appartement,61,3,0,1147.5409836065573
12245,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407064,31555840BK0201,1.4014,43.5664,2019-08-14,14,8,2019,Vente,71000,2,Appartement,74,4,0,959.4594594594595
12246,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407086,31555842BM0059,1.3955,43.5726,2019-08-02,2,8,2019,Vente,114700,2,Appartement,100,5,0,1147.0
12247,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407244,31555842BH0101,1.4023,43.5756,2019-08-01,1,8,2019,Vente,36000,2,Appartement,16,1,0,2250.0
12248,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407260,31555842BD0080,1.4141,43.5786,2019-08-05,5,8,2019,Vente,75000,2,Appartement,65,3,0,1153.8461538461538
12249,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407269,31555840BK0031,1.4022,43.5637,2019-08-02,2,8,2019,Vente,60000,2,Appartement,73,4,0,821.917808219178
12250,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407282,31555840AD0535,1.4131,43.5717,2019-08-29,29,8,2019,Vente,53000,2,Appartement,59,3,0,898.3050847457627
12251,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407291,31555840AD0101,1.4106,43.5701,2019-08-02,2,8,2019,Vente,51500,2,Appartement,68,4,0,757.3529411764706
12252,31,Haute-Garonne,31555,Toulouse,QP031012,Cépière Beauregard,2019-407336,31555844AM0035,1.3987,43.5968,2019-08-22,22,8,2019,Vente,58000,2,Appartement,33,2,0,1757.5757575757575
12253,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407357,31555842BM0010,1.3986,43.5735,2019-08-27,27,8,2019,Vente,88500,2,Appartement,67,3,0,1320.8955223880596
12254,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407359,31555842BD0080,1.4141,43.5786,2019-08-27,27,8,2019,Vente,69000,2,Appartement,64,3,0,1078.125
12255,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407399,31555840AD0101,1.4106,43.5701,2019-08-07,7,8,2019,Vente,78000,2,Appartement,95,6,0,821.0526315789474
12256,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407431,31555842AL0397,1.4148,43.5845,2019-08-07,7,8,2019,Vente,64000,2,Appartement,44,2,0,1454.5454545454545
12257,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407486,31555842AL0395,1.4146,43.5852,2019-08-02,2,8,2019,Vente,61000,2,Appartement,67,4,0,910.4477611940298
12258,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407490,31555840BK0033,1.4014,43.5628,2019-06-13,13,6,2019,Adjudication,44500,2,Appartement,60,3,0,741.6666666666666
12259,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407493,31555840BK0033,1.4014,43.5628,2019-06-13,13,6,2019,Adjudication,48000,2,Appartement,83,5,0,578.3132530120482
12260,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407494,31555842BM0010,1.3986,43.5735,2019-08-19,19,8,2019,Vente,72500,4,Local industriel. commercial ou assimilé,52,0,0,1394.2307692307693
12261,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407516,31555842BB0067,1.4062,43.5849,2019-08-29,29,8,2019,Vente,97222,2,Appartement,67,4,0,1451.0746268656717
12262,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407606,31555842AL0411,1.4133,43.5826,2019-08-14,14,8,2019,Vente,78500,2,Appartement,65,4,0,1207.6923076923076
12263,31,Haute-Garonne,31555,Toulouse,QP031006,Pradettes,2019-407618,31555843AN0021,1.3849,43.5803,2019-09-06,6,9,2019,Vente,42000,4,Local industriel. commercial ou assimilé,17,0,0,2470.5882352941176
12264,31,Haute-Garonne,31555,Toulouse,QP031006,Pradettes,2019-407622,31555843AT0121,1.3896,43.5817,2019-09-06,6,9,2019,Vente,56070,2,Appartement,34,2,0,1649.1176470588234
12265,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407640,31555842BN0102,1.4013,43.5686,2019-08-14,14,8,2019,Vente,110500,2,Appartement,89,4,0,1241.573033707865
12266,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407659,31555842BB0046,1.4053,43.5831,2019-08-13,13,8,2019,Vente,78000,2,Appartement,99,4,0,787.8787878787879
12267,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407674,31555842BD0067,1.4129,43.5801,2019-08-27,27,8,2019,Vente,158400,2,Appartement,87,4,0,1820.6896551724137
12268,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-407713,31555844AE0537,1.4172,43.5919,2019-08-21,21,8,2019,Vente,120000,2,Appartement,68,4,0,1764.7058823529412
12269,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407763,31555842AL0381,1.4155,43.5856,2019-09-12,12,9,2019,Vente,90000,2,Appartement,66,4,0,1363.6363636363637
12270,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407801,31555842AL0222,1.4142,43.5842,2019-08-19,19,8,2019,Vente,90000,2,Appartement,54,3,0,1666.6666666666667
12271,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407814,31555842BB0067,1.4062,43.5849,2019-08-21,21,8,2019,Vente,109500,2,Appartement,67,3,0,1634.3283582089553
12272,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407840,31555840AD0537,1.4133,43.5692,2019-09-17,17,9,2019,Vente,40000,2,Appartement,63,4,0,634.9206349206349
12273,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407841,31555842BM0049,1.3968,43.5732,2019-09-13,13,9,2019,Vente,19000,2,Appartement,17,1,0,1117.6470588235295
12274,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407851,31555842BD0091,1.416,43.5794,2019-09-09,9,9,2019,Vente,75000,2,Appartement,64,3,0,1171.875
12275,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-407914,31555828AM0390,1.4198,43.5934,2019-09-04,4,9,2019,Vente,130000,2,Appartement,44,2,0,2954.5454545454545
12276,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407929,31555840BK0207,1.3995,43.5632,2019-09-17,17,9,2019,Vente,67000,2,Appartement,82,4,0,817.0731707317074
12277,31,Haute-Garonne,31555,Toulouse,QP031006,Pradettes,2019-407939,31555843AN0021,1.3849,43.5803,2019-09-14,14,9,2019,Vente,43000,4,Local industriel. commercial ou assimilé,17,0,0,2529.4117647058824
12278,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-407979,31555842BM0053,1.3963,43.5722,2019-09-16,16,9,2019,Vente,145000,2,Appartement,90,5,0,1611.111111111111
12279,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408000,31555840AD0101,1.4106,43.5701,2019-09-05,5,9,2019,Vente,19000,2,Appartement,68,4,0,279.4117647058824
12280,31,Haute-Garonne,31555,Toulouse,QP031012,Cépière Beauregard,2019-408143,31555844AM0041,1.4004,43.5962,2019-09-18,18,9,2019,Vente,215000,1,Maison,74,3,816,2905.4054054054054
12281,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408147,31555842BB0046,1.4053,43.5831,2019-09-16,16,9,2019,Vente,79000,2,Appartement,87,4,0,908.0459770114943
12282,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-408158,31555844AD0048,1.4149,43.5946,2019-09-20,20,9,2019,Vente,145000,2,Appartement,76,4,0,1907.8947368421052
12283,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408196,31555840BK0192,1.401,43.5644,2019-09-03,3,9,2019,Vente,62000,2,Appartement,60,3,0,1033.3333333333333
12284,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408212,31555842BC0018,1.4071,43.5807,2019-09-20,20,9,2019,Vente,55000,2,Appartement,66,4,0,833.3333333333334
12285,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-408245,31555844AE0537,1.4172,43.5919,2019-09-19,19,9,2019,Vente,126135,2,Appartement,68,4,0,1854.9264705882354
12288,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408294,31555842BN0102,1.4013,43.5686,2019-09-25,25,9,2019,Vente,51000,2,Appartement,78,3,0,653.8461538461538
12289,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408320,31555840BK0192,1.401,43.5644,2019-09-24,24,9,2019,Vente,65000,2,Appartement,60,3,0,1083.3333333333333
12290,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408323,31555842BN0008,1.4,43.5713,2019-09-26,26,9,2019,Vente,95000,4,Local industriel. commercial ou assimilé,50,0,0,1900.0
12291,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408343,31555842BB0046,1.4053,43.5831,2019-09-26,26,9,2019,Vente,39800,2,Appartement,35,2,0,1137.142857142857
12292,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408370,31555842BD0080,1.4141,43.5786,2019-09-19,19,9,2019,Vente,68000,2,Appartement,65,3,0,1046.1538461538462
12293,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408429,31555842BD0067,1.4129,43.5801,2019-09-24,24,9,2019,Vente,60000,2,Appartement,66,3,0,909.0909090909091
12299,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408479,31555842BD0067,1.4129,43.5801,2019-10-04,4,10,2019,Vente,52000,2,Appartement,49,2,0,1061.2244897959183
12300,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-408603,31555844AE0537,1.4172,43.5919,2019-09-30,30,9,2019,Vente,124900,2,Appartement,68,4,0,1836.764705882353
12301,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408613,31555842AL0395,1.4146,43.5852,2019-10-05,5,10,2019,Vente,55000,2,Appartement,67,4,0,820.8955223880597
12302,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408660,31555840AB0283,1.4115,43.5729,2019-10-04,4,10,2019,Vente,82000,2,Appartement,72,4,0,1138.888888888889
12303,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408678,31555840AD0537,1.4133,43.5692,2019-09-19,19,9,2019,Vente,60000,2,Appartement,63,4,0,952.3809523809524
12304,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408704,31555842AL0395,1.4146,43.5852,2019-10-04,4,10,2019,Vente,75000,2,Appartement,67,4,0,1119.402985074627
12305,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408741,31555842BD0278,1.4157,43.5767,2019-10-03,3,10,2019,Vente,220000,1,Maison,85,4,668,2588.235294117647
12306,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-408802,31555828AM0390,1.4198,43.5934,2019-10-07,7,10,2019,Vente,140000,2,Appartement,48,2,0,2916.6666666666665
12307,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-408832,31555844AE0212,1.418,43.5912,2019-10-09,9,10,2019,Vente,129000,2,Appartement,54,3,0,2388.8888888888887
12308,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408873,31555842BB0046,1.4053,43.5831,2019-10-17,17,10,2019,Vente,68897,2,Appartement,77,3,0,894.7662337662338
12309,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408892,31555840AD0537,1.4133,43.5692,2019-10-02,2,10,2019,Vente,56885,2,Appartement,63,4,0,902.936507936508
12310,31,Haute-Garonne,31555,Toulouse,QP031008,Arènes,2019-408917,31555844AE0537,1.4172,43.5919,2019-10-16,16,10,2019,Vente,95000,2,Appartement,68,4,0,1397.0588235294117
12311,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408943,31555842BC0074,1.4073,43.5835,2019-10-02,2,10,2019,Vente,141250,2,Appartement,74,4,0,1908.7837837837837
12312,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-408946,31555842BB0046,1.4053,43.5831,2019-09-23,23,9,2019,Vente,83000,2,Appartement,61,2,0,1360.655737704918
12313,31,Haute-Garonne,31555,Toulouse,QP031006,Pradettes,2019-408991,31555843AW0231,1.3865,43.5829,2019-10-01,1,10,2019,Vente,68900,2,Appartement,26,1,0,2650.0
12314,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409065,31555842BN0008,1.4,43.5713,2019-10-10,10,10,2019,Vente,107000,2,Appartement,112,5,0,955.3571428571429
12315,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409129,31555840BK0207,1.3995,43.5632,2019-10-21,21,10,2019,Vente,62000,2,Appartement,82,4,0,756.0975609756098
12316,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409212,31555840AB0288,1.4107,43.5741,2019-10-11,11,10,2019,Vente,47000,2,Appartement,46,2,0,1021.7391304347826
12317,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409245,31555842BD0015,1.4093,43.5812,2019-10-10,10,10,2019,Vente,167000,1,Maison,80,5,354,2087.5
12318,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409332,31555842BD0293,1.4131,43.5775,2019-10-18,18,10,2019,Vente,176000,1,Maison,85,4,649,2070.5882352941176
12319,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409360,31555842BM0049,1.3968,43.5732,2019-10-14,14,10,2019,Vente,18000,2,Appartement,17,1,0,1058.8235294117646
12322,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409394,31555840BK0201,1.4014,43.5664,2019-10-18,18,10,2019,Vente,79000,2,Appartement,73,4,0,1082.1917808219177
12323,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409403,31555842BM0076,1.3954,43.5722,2019-10-30,30,10,2019,Vente,107950,2,Appartement,83,4,0,1300.6024096385543
12324,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409427,31555842BD0055,1.413,43.5812,2019-10-30,30,10,2019,Vente,315000,4,Local industriel. commercial ou assimilé,170,0,0,1852.9411764705883
12325,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409485,31555842BB0046,1.4053,43.5831,2019-10-25,25,10,2019,Vente,40000,2,Appartement,52,2,0,769.2307692307693
12326,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409502,31555842BI0248,1.3957,43.5793,2019-10-31,31,10,2019,Vente,115425,2,Appartement,83,4,0,1390.6626506024097
12327,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409523,31555842BD0282,1.4151,43.5767,2019-10-21,21,10,2019,Vente,168000,1,Maison,85,4,373,1976.4705882352941
12328,31,Haute-Garonne,31555,Toulouse,QP031007,Grand Mirail,2019-409531,31555842BD0055,1.413,43.5812,2019-10-31,31,10,2019,Vente,175000,4,Local industriel. commercial ou assimilé,99,0,0,1767.6767676767677
